nombre,habilidades,ataque,total_base,Probabilidad_de_captura,defensa,Puntos_de_salud,No_Pokedex,ataque_especial,defensa_especial,velocidad,tipo1,tipo2,es_legendario
Bulbasaur,"['Overgrow', 'Chlorophyll']",49,318,45,49,45,1,65,65,45,grass,poison,0
Ivysaur,"['Overgrow', 'Chlorophyll']",62,405,45,63,60,2,80,80,60,grass,poison,0
Venusaur,"['Overgrow', 'Chlorophyll']",100,625,45,123,80,3,122,120,80,grass,poison,0
Charmander,"['Blaze', 'Solar Power']",52,309,45,43,39,4,60,50,65,fire,N/A,0
Charmeleon,"['Blaze', 'Solar Power']",64,405,45,58,58,5,80,65,80,fire,N/A,0
Charizard,"['Blaze', 'Solar Power']",104,634,45,78,78,6,159,115,100,fire,flying,0
Squirtle,"['Torrent', 'Rain Dish']",48,314,45,65,44,7,50,64,43,water,N/A,0
Wartortle,"['Torrent', 'Rain Dish']",63,405,45,80,59,8,65,80,58,water,N/A,0
Blastoise,"['Torrent', 'Rain Dish']",103,630,45,120,79,9,135,115,78,water,N/A,0
Caterpie,"['Shield Dust', 'Run Away']",30,195,255,35,45,10,20,20,45,bug,N/A,0
Metapod,['Shed Skin'],20,205,120,55,50,11,25,25,30,bug,N/A,0
Butterfree,"['Compoundeyes', 'Tinted Lens']",45,395,45,50,60,12,90,80,70,bug,flying,0
Weedle,"['Shield Dust', 'Run Away']",35,195,255,30,40,13,20,20,50,bug,poison,0
Kakuna,['Shed Skin'],25,205,120,50,45,14,25,25,35,bug,poison,0
Beedrill,"['Swarm', 'Sniper']",150,495,45,40,65,15,15,80,145,bug,poison,0
Pidgey,"['Keen Eye', 'Tangled Feet', 'Big Pecks']",45,251,255,40,40,16,35,35,56,normal,flying,0
Pidgeotto,"['Keen Eye', 'Tangled Feet', 'Big Pecks']",60,349,120,55,63,17,50,50,71,normal,flying,0
Pidgeot,"['Keen Eye', 'Tangled Feet', 'Big Pecks']",80,579,45,80,83,18,135,80,121,normal,flying,0
Rattata,"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",56,253,255,35,30,19,25,35,72,normal,dark,0
Raticate,"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",71,413,127,70,75,20,40,80,77,normal,dark,0
Spearow,"['Keen Eye', 'Sniper']",60,262,255,30,40,21,31,31,70,normal,flying,0
Fearow,"['Keen Eye', 'Sniper']",90,442,90,65,65,22,61,61,100,normal,flying,0
Ekans,"['Intimidate', 'Shed Skin', 'Unnerve']",60,288,255,44,35,23,40,54,55,poison,N/A,0
Arbok,"['Intimidate', 'Shed Skin', 'Unnerve']",95,448,90,69,60,24,65,79,80,poison,N/A,0
Pikachu,"['Static', 'Lightningrod']",55,320,190,40,35,25,50,50,90,electric,N/A,0
Raichu,"['Static', 'Lightningrod', 'Surge Surfer']",85,485,75,50,60,26,95,85,110,electric,electric,0
Sandshrew,"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",75,300,255,90,50,27,10,35,40,ground,ice,0
Sandslash,"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",100,450,90,120,75,28,25,65,65,ground,ice,0
Nidoran♀,"['Poison Point', 'Rivalry', 'Hustle']",47,275,235,52,55,29,40,40,41,poison,N/A,0
Nidorina,"['Poison Point', 'Rivalry', 'Hustle']",62,365,120,67,70,30,55,55,56,poison,N/A,0
Nidoqueen,"['Poison Point', 'Rivalry', 'Sheer Force']",92,505,45,87,90,31,75,85,76,poison,ground,0
Nidoran♂,"['Poison Point', 'Rivalry', 'Hustle']",57,273,235,40,46,32,40,40,50,poison,N/A,0
Nidorino,"['Poison Point', 'Rivalry', 'Hustle']",72,365,120,57,61,33,55,55,65,poison,N/A,0
Nidoking,"['Poison Point', 'Rivalry', 'Sheer Force']",102,505,45,77,81,34,85,75,85,poison,ground,0
Clefairy,"['Cute Charm', 'Magic Guard', 'Friend Guard']",45,323,150,48,70,35,60,65,35,fairy,N/A,0
Clefable,"['Cute Charm', 'Magic Guard', 'Unaware']",70,483,25,73,95,36,95,90,60,fairy,N/A,0
Vulpix,"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",41,299,190,40,38,37,50,65,65,fire,ice,0
Ninetales,"['Flash Fire', 'Drought', 'Snow Cloak', 'Snow Warning']",67,505,75,75,73,38,81,100,109,fire,ice,0
Jigglypuff,"['Cute Charm', 'Competitive', 'Friend Guard']",45,270,170,20,115,39,45,25,20,normal,fairy,0
Wigglytuff,"['Cute Charm', 'Competitive', 'Frisk']",70,435,50,45,140,40,85,50,45,normal,fairy,0
